,imie,imie2,nazwisko,data_ur,gmina,kraj,true_id
rec-477-org,mykola,<NA>,berezhniuk,1988/09/20,<NA>,804,477
rec-478-dup-0,neon8la,<NA>,mashchejko,2081/06/20,<NA>,804,478
rec-478-org,neonila,<NA>,mashchenko,2018/06/20,<NA>,804,478
rec-479-org,maksym,<NA>,yaremchuk,2003/10/16,<NA>,804,479
rec-480-dup-0,wiktor,<NA>,sirii,1998/10/25,<NA>,804,480
rec-480-org,viktor,<NA>,sirik,1989/10/25,<NA>,804,480
rec-481-org,ihor,<NA>,shabliuk,1969/03/04,<NA>,804,481
rec-481-dup-0,igor,nina,shagliuk,1969/03/04,<NA>,804,481
rec-481-dup-1,ihor,bohdana,shabliik,1996/03/04,<NA>,804,481
rec-482-org,khrystyna,<NA>,mandziuk,1991/03/10,<NA>,804,482
rec-482-dup-0,khrysyyna,nina,rogala,1991/03/10,<NA>,804,482
rec-482-dup-1,kravtsova,anna,rogala,1991/03/10,<NA>,804,482
rec-483-org,olena,<NA>,hasparian,1996/12/14,<NA>,804,483
rec-484-org,diana,<NA>,kutsa,2001/12/03,<NA>,804,484
rec-485-org,savelii,<NA>,linkevych,1989/04/03,<NA>,804,485
rec-486-org,tetiana,<NA>,kliuiko,1994/01/02,<NA>,804,486
rec-487-org,liudmyla,<NA>,polovko,1982/08/26,<NA>,804,487
rec-488-org,matviy,<NA>,korol,2015/05/27,<NA>,804,488
rec-488-dup-0,matfiy,maksym,rupa,2015/05/27,<NA>,804,488
rec-489-org,kateryna,<NA>,shcherba,2004/10/30,<NA>,804,489
rec-490-dup-0,smysh,<NA>,dvorjiak,1948/03/06,<NA>,804,490
rec-490-org,halyna,<NA>,dvorniak,1984/03/06,<NA>,804,490
rec-491-org,yevhenii,<NA>,kabelkov,2006/01/29,<NA>,804,491
rec-492-dup-0,ivan,borys,mykhailiikova,1977/03/17,3004052,804,492
rec-492-org,ivan,<NA>,mykhailiukova,1977/03/17,<NA>,804,492
rec-493-org,danylo,<NA>,velyka,1968/09/17,<NA>,804,493
rec-493-dup-0,daniil,anton,zhukotska,1968/09/17,<NA>,804,493
rec-494-org,miron,<NA>,miroshnychenko,1981/05/11,<NA>,804,494
rec-494-dup-0,mirpn,<NA>,mirosznik,1918/05/11,<NA>,804,494
rec-494-dup-1,mieon,<NA>,mirosznik,1918/05/11,<NA>,804,494
rec-495-org,dmytro,<NA>,kozlovskyi,1977/05/05,<NA>,804,495
rec-496-dup-0,eliha,roman,vakhuoa,1984/05/12,<NA>,804,496
rec-496-org,elina,<NA>,vakhula,1984/05/12,<NA>,804,496
rec-497-org,yana,<NA>,tkachuk,1997/08/31,<NA>,804,497
rec-498-org,ruslan,<NA>,shynkarchuk,2012/01/06,461011,804,498
rec-499-org,heorhii,<NA>,yesipenko,1979/10/28,<NA>,804,499
rec-500-org,nikita,<NA>,kobiasheva,1984/08/03,<NA>,804,500
rec-501-org,olga,<NA>,pihur,2020/03/14,<NA>,804,501
rec-501-dup-0,olha,orest,pihur,2020/03/14,1432064,804,501
rec-502-dup-0,ganna,maryna,mykhailo,2014/08/20,<NA>,804,502
rec-502-org,anna,<NA>,kotsiuba,2014/08/20,<NA>,804,502
rec-503-org,svitlana,<NA>,valovych,1980/08/08,<NA>,804,503
rec-504-org,denys,<NA>,shkir,1998/03/05,<NA>,804,504
rec-505-org,wasyl,<NA>,zaremba,1986/09/14,<NA>,804,505
rec-506-org,oleg,<NA>,bazyliuk,1990/01/28,<NA>,804,506
rec-507-org,zhanna,<NA>,yurkiv,1972/02/20,<NA>,804,507
rec-507-dup-0,żaneta,<NA>,yu5kiv,1927/02/20,<NA>,804,507
rec-508-org,dmytro,<NA>,zelenevych,1975/09/25,<NA>,804,508
rec-508-dup-0,dmytro,bohdana,zelenevhch,1957/09/25,<NA>,804,508
rec-508-dup-1,dmy6ro,inna,zelenevycj,1975/09/25,<NA>,804,508
rec-509-org,kateryna,<NA>,bortnyk,2002/06/06,<NA>,804,509
rec-510-org,serhii,<NA>,chereshniuk,1986/05/06,<NA>,804,510
rec-511-dup-0,olyga,borys,liajh,1990/08/27,<NA>,804,511
rec-511-org,olha,<NA>,liakh,1990/08/27,<NA>,804,511
rec-512-dup-1,yekaterina,<NA>,shuliar,1967/12/06,<NA>,804,512
rec-512-dup-0,kateryna,stanisław,morozowa,1967/12/06,<NA>,804,512
rec-512-org,kateryna,<NA>,morozova,1976/12/06,<NA>,804,512
rec-513-org,taras,<NA>,derkach,1996/12/04,<NA>,804,513
rec-514-org,serhii,<NA>,chopko,1991/03/09,<NA>,804,514
rec-515-org,oleksandr,<NA>,bodrova,1989/02/10,<NA>,804,515
rec-516-dup-0,anastasyia,ostap,tazova,1928/11/23,<NA>,804,516
rec-516-org,anastasiia,<NA>,tazova,1982/11/23,<NA>,804,516
rec-516-dup-1,anatasiia,orest,tazovs,1982/11/23,<NA>,804,516
rec-517-org,veronika,<NA>,szynkarenko,1979/02/15,<NA>,804,517
rec-517-dup-1,veronika,iwan,szynkarenmo,1997/02/15,<NA>,804,517
rec-517-dup-0,weronika,<NA>,szynkarebko,1997/02/15,<NA>,804,517
rec-518-org,yuliia,<NA>,kalashnykova,1990/07/14,<NA>,804,518
rec-519-org,danylo,<NA>,kotsiuba,2005/07/05,<NA>,804,519
rec-520-org,mikhail,<NA>,koba,1979/05/14,<NA>,804,520
rec-521-org,liudmyla,<NA>,korolchuk,2008/01/02,<NA>,804,521
rec-522-org,sofiia,<NA>,palchynska,2016/05/03,<NA>,804,522
rec-522-dup-0,sofoia,antonina,palch6nska,2016/05/03,<NA>,804,522
rec-523-dup-0,daria,iwan,komar0v,1998/02/03,264039,804,523
rec-523-org,daria,<NA>,komarov,1998/02/03,<NA>,804,523
rec-524-org,daria,<NA>,hryno,2015/03/06,<NA>,804,524
rec-525-org,nataliia,<NA>,melnyk,1995/12/18,<NA>,804,525
rec-526-org,andrii,<NA>,smetana,2011/11/29,1465068,804,526
rec-527-org,valentyn,<NA>,zubyk,1990/08/31,<NA>,804,527
rec-528-dup-1,<NA>,maryna,mosenko,1978/09/16,<NA>,804,528
rec-528-org,maksym,<NA>,kosenko,1978/09/16,<NA>,804,528
rec-528-dup-0,maxim,anton,kosenko,1987/09/16,<NA>,804,528
rec-529-dup-1,ołena,stepan,levko,1938/05/28,<NA>,804,529
rec-529-org,olena,<NA>,levko,1983/05/28,<NA>,804,529
rec-529-dup-0,olena,bohdan,levjo,1938/05/28,<NA>,804,529
rec-530-org,ivan,<NA>,arakelian,1979/06/07,<NA>,804,530
rec-531-org,veronika,<NA>,homonets,2003/01/31,<NA>,804,531
rec-532-org,karina,<NA>,sitalo,1998/07/09,<NA>,804,532
rec-533-org,iryna,<NA>,bidula,1981/06/07,<NA>,804,533
rec-534-org,oleksandra,<NA>,babakova,2004/06/03,<NA>,804,534
rec-535-dup-0,władysław,bożena,toropenko,1997/03/28,<NA>,804,535
rec-535-org,vladyslav,<NA>,toropenko,1979/03/28,<NA>,804,535
rec-536-org,aminat,<NA>,mykytyn,1993/02/04,461011,804,536
rec-537-org,dmytro,<NA>,okhniuk,2013/04/10,<NA>,804,537
rec-537-dup-0,dmy6ro,lubomir,okhniyk,2013/04/10,<NA>,804,537
rec-538-dup-0,andżej,<NA>,tomaxhchuk,1947/04/08,<NA>,804,538
rec-538-org,andrii,<NA>,tomashchuk,1974/04/08,<NA>,804,538
rec-539-org,oleksandr,<NA>,kalyn,2004/11/28,<NA>,804,539
rec-540-dup-1,stefan,nina,dorozhynaka,1976/06/19,<NA>,804,540
rec-540-dup-0,serhiy,stepan,dorozhyhska,1976/06/19,<NA>,804,540
rec-540-org,serhii,<NA>,dorozhynska,1976/06/19,<NA>,804,540
rec-541-dup-0,nataliya,antonina,vesns,1980/02/10,<NA>,804,541
rec-541-org,nataliia,<NA>,vesna,1980/02/10,<NA>,804,541
rec-542-dup-0,yulyia,<NA>,holovata,2091/01/22,<NA>,804,542
rec-542-org,yuliia,<NA>,golovata,2019/01/22,<NA>,804,542
rec-543-dup-0,karyna,denys,butik,2021/04/23,<NA>,804,543
rec-543-org,karina,<NA>,butuk,2021/04/23,<NA>,804,543
rec-544-org,svitlana,<NA>,babitska,1954/04/01,<NA>,804,544
rec-545-org,ihor,<NA>,popova,1972/01/14,<NA>,804,545
rec-546-dup-0,iwan,stanisława,tarabenko,1966/08/06,<NA>,804,546
rec-546-org,ivan,<NA>,taranenko,1966/08/06,<NA>,804,546
rec-547-org,neonila,<NA>,malovana,2000/02/15,<NA>,804,547
rec-548-org,liliia,<NA>,mariuk,2002/05/02,<NA>,804,548
rec-549-org,andrii,<NA>,shuliakova,1993/06/13,<NA>,804,549
rec-550-org,vadym,<NA>,verovenko,1989/06/17,<NA>,804,550
rec-551-dup-0,alisia,roman,grytsehko,2009/08/23,<NA>,804,551
rec-551-org,alisa,<NA>,grytsenko,2009/08/23,<NA>,804,551
rec-552-org,sergii,<NA>,kovalenko,2015/07/03,<NA>,804,552
rec-552-dup-0,serhii,fedir,kovalenko,2051/07/03,<NA>,804,552
rec-553-org,oleksandr,<NA>,honcharov,1965/05/03,<NA>,804,553
rec-554-org,daniil,<NA>,dranik,1975/04/15,<NA>,804,554
rec-555-org,yurii,<NA>,iliushchenko,1995/03/02,<NA>,804,555
rec-556-org,lidiia,<NA>,tkachenko,2000/10/07,<NA>,804,556
rec-557-org,svitlana,<NA>,chernenko,1968/01/16,<NA>,804,557
rec-558-org,andrii,<NA>,malanych,2000/03/14,<NA>,804,558
rec-558-dup-0,andrij,borys,malanycy,2000/03/14,<NA>,804,558
rec-558-dup-1,andżej,raisa,maoanych,2000/03/14,<NA>,804,558
rec-559-org,sofiia,<NA>,huliaieva,1991/05/28,<NA>,804,559
rec-560-org,mykhailo,<NA>,lokotosh,1947/01/02,<NA>,804,560
rec-561-org,halyna,<NA>,ivanishyna,2015/04/26,<NA>,804,561
rec-562-org,liliia,<NA>,matvieienko,1981/01/20,<NA>,804,562
rec-563-dup-0,igor,petro,sovhut,1977/08/01,<NA>,804,563
rec-563-org,ihor,<NA>,kovalchuk,1977/08/01,<NA>,804,563
rec-564-org,andriy,<NA>,karetnikova,1987/07/05,<NA>,804,564
rec-565-org,ihor,<NA>,sichko,2020/03/11,<NA>,804,565
rec-565-dup-0,ihor,stanisław,sidhko,2002/03/11,<NA>,804,565
rec-565-dup-1,igor,bohdan,xichko,2020/03/11,<NA>,804,565
rec-566-dup-1,anatolli,petro,kobernhk,1990/05/16,<NA>,804,566
rec-566-dup-0,anatooii,<NA>,koberbyk,1909/05/16,<NA>,804,566
rec-566-org,anatolii,<NA>,kobernyk,1990/05/16,<NA>,804,566
rec-567-org,zlata,<NA>,keivan,1981/06/14,<NA>,804,567
rec-568-org,valeriia,<NA>,parfentieva,1997/10/17,<NA>,804,568
rec-569-dup-1,yuliia,bohdana,bovd6r,2080/12/30,<NA>,804,569
rec-569-dup-0,yuliya,tamara,bovdyr,2080/12/30,<NA>,804,569
rec-569-org,yuliia,<NA>,bovdyr,2008/12/30,<NA>,804,569
rec-570-org,anastasiya,<NA>,makohonenko,2011/08/10,<NA>,804,570
rec-571-org,kiril,<NA>,shvorak,1966/01/06,<NA>,804,571
rec-571-dup-0,oleksenko,maksym,syshchyk,1966/01/06,<NA>,804,571
rec-572-org,mykhailo,<NA>,liulchuk,1999/06/25,<NA>,804,572
rec-572-dup-0,mykhaylo,maksym,liulchyk,1999/06/25,<NA>,804,572
rec-573-org,valeriia,<NA>,petrashchuk,1982/03/21,<NA>,804,573
rec-574-org,volodymyr,<NA>,lysa,1973/03/17,<NA>,804,574
rec-575-org,valentyn,<NA>,trofymchuk,2016/06/02,<NA>,804,575
rec-576-org,volodymyr,<NA>,polishchuk,1982/08/02,<NA>,804,576
rec-577-org,yevhenii,<NA>,pryharska,1974/08/16,<NA>,804,577
rec-578-org,artem,<NA>,vozniak,1993/02/12,<NA>,804,578
rec-579-org,mykhailo,<NA>,halkina,1998/05/06,<NA>,804,579
rec-580-org,ivan,<NA>,shenheliia,1995/08/23,<NA>,804,580
rec-581-org,kira,<NA>,hlyniana,1991/02/14,<NA>,804,581
rec-582-org,valerii,<NA>,shumakova,1999/11/24,<NA>,804,582
rec-583-org,oleksandr,<NA>,sukhatska,1981/10/21,<NA>,804,583
rec-584-org,halyna,<NA>,ushakov,2008/06/23,<NA>,804,584
rec-585-org,sofiia,<NA>,kozak,2012/05/29,<NA>,804,585
rec-586-org,alla,<NA>,filiarovskyi,1976/04/10,<NA>,804,586
rec-586-dup-0,ałła,maksym,filiarovskyi,1967/04/10,<NA>,804,586
rec-587-dup-0,hałyna,nazar,nahirniak,2001/10/02,<NA>,804,587
rec-587-org,halyna,<NA>,boichuk,2001/10/02,<NA>,804,587
rec-587-dup-1,hałyna,fedir,bojczuk,2001/10/02,<NA>,804,587
rec-588-org,tetiana,<NA>,barchuk,1975/12/03,<NA>,804,588
rec-589-org,andrii,<NA>,mamoshyna,2000/12/25,<NA>,804,589
rec-589-dup-0,leonid,ostap,mamosnyna,2000/12/25,<NA>,804,589
rec-589-dup-1,leonid,petro,mamoshyha,2000/12/25,<NA>,804,589
rec-590-org,ivanna,<NA>,prus,1975/04/10,<NA>,804,590
rec-591-org,iryna,<NA>,kachula,1970/02/07,<NA>,804,591
rec-592-org,ihor,<NA>,kravchenko,1988/08/17,<NA>,804,592
rec-593-org,valentyna,<NA>,koretskyi,1986/03/09,<NA>,804,593
rec-594-org,valentyna,<NA>,kuznetsov,2012/05/19,<NA>,804,594
rec-595-dup-1,natalya,bohdan,sobiesiak,2000/10/05,<NA>,804,595
rec-595-org,nataliia,<NA>,shevchuk,2000/10/05,<NA>,804,595
rec-595-dup-0,nataly,bohdan,shevczuk,2000/10/05,<NA>,804,595
rec-596-dup-0,<NA>,<NA>,prln,1968/03/24,<NA>,804,596
rec-596-org,oksana,<NA>,pron,1986/03/24,<NA>,804,596
rec-597-dup-1,<NA>,<NA>,mikh9eieva,1998/01/24,<NA>,804,597
rec-597-org,oksana,<NA>,mikhieieva,1989/01/24,<NA>,804,597
rec-597-dup-0,oksana,<NA>,mikh8eieva,1998/01/24,2464011,804,597
rec-598-org,mariia,<NA>,stashuk,1995/06/01,<NA>,804,598
rec-599-org,stanislav,<NA>,fesiuk,1971/01/24,<NA>,804,599
rec-600-org,sofia,<NA>,kukharets,2015/06/16,<NA>,804,600
rec-601-org,sofiia,<NA>,ivanytska,1963/02/08,<NA>,804,601
rec-602-org,serhii,<NA>,telychko,1998/06/10,<NA>,804,602
rec-603-org,iryna,<NA>,bulana,1991/11/03,<NA>,804,603
rec-604-dup-1,<NA>,<NA>,mykhalsk7i,1965/06/03,<NA>,804,604
rec-604-org,roman,<NA>,mykhalskyi,1956/06/03,<NA>,804,604
rec-604-dup-0,<NA>,<NA>,mykhalwkyi,1965/06/03,<NA>,804,604
rec-605-org,liudmyla,<NA>,kniaz,1952/04/19,<NA>,804,605
rec-606-org,oleg,<NA>,stepovana,1997/02/20,<NA>,804,606
rec-607-org,svitlana,<NA>,nedilska,1997/11/30,<NA>,804,607
rec-608-org,mykola,<NA>,shevchuk,1985/04/24,<NA>,804,608
rec-609-org,vasyl,<NA>,rakochyi,2003/02/15,<NA>,804,609
rec-610-org,viacheslav,<NA>,hyshka,1983/04/23,<NA>,804,610
rec-611-dup-0,włodzimierz,<NA>,karnafwl,1976/12/31,<NA>,804,611
rec-611-org,volodymyr,<NA>,karnafel,1967/12/31,<NA>,804,611
rec-612-org,andrii,<NA>,diachynskyi,2005/04/18,<NA>,804,612
rec-613-dup-0,jana,raisa,valiiev,1908/05/06,<NA>,804,613
rec-613-org,yana,<NA>,valiiev,1980/05/06,<NA>,804,613
rec-613-dup-1,iana,maryna,valiieg,1980/05/06,<NA>,804,613
rec-614-org,inna,<NA>,izvarina,1971/08/15,<NA>,804,614
rec-615-org,vasyl,<NA>,pryshliak,1994/02/15,<NA>,804,615
rec-615-dup-1,vasyly,<NA>,pryshliaj,1949/02/15,<NA>,804,615
rec-615-dup-0,wasyl,<NA>,pryshliai,1949/02/15,<NA>,804,615
rec-616-org,valentyna,<NA>,yatsyshyna,1975/02/24,<NA>,804,616
rec-617-dup-0,halyna,nina,sifak,1908/07/04,<NA>,804,617
rec-617-org,halyna,<NA>,sivak,1980/07/04,<NA>,804,617
rec-618-org,anna,<NA>,kirichenko,2017/07/24,<NA>,804,618
rec-619-org,iana,<NA>,kononenko,1973/10/14,<NA>,804,619
rec-619-dup-0,yana,stepan,konopka,1973/10/14,<NA>,804,619
rec-620-org,kateryna,<NA>,kulish,1969/12/08,<NA>,804,620
rec-621-org,yaroslav,<NA>,bykova,2014/09/02,<NA>,804,621
rec-622-dup-1,wiktoria,stepan,michalczyk,1973/07/02,<NA>,804,622
rec-622-org,viktoriia,<NA>,melnyk,1973/07/02,<NA>,804,622
rec-622-dup-0,viktoriiz,maryna,melnyk,1937/07/02,<NA>,804,622
rec-623-org,serafyma,<NA>,bovsunivskyi,1996/12/05,<NA>,804,623
rec-624-org,sofiia,<NA>,lyshniak,2014/08/15,<NA>,804,624
rec-624-dup-0,sofiya,nina,lyshniak,2041/08/15,<NA>,804,624
rec-624-dup-1,sofija,stanisław,ltshniak,2014/08/15,<NA>,804,624
rec-625-dup-0,<NA>,maryna,kowalowa,1963/01/06,<NA>,804,625
rec-625-org,oksana,<NA>,kovalova,1963/01/06,<NA>,804,625
rec-626-org,mykhailo,<NA>,malanchuk,2016/10/22,<NA>,804,626
rec-626-dup-0,mykha9lo,<NA>,malanchyk,2061/10/22,<NA>,804,626
rec-627-dup-0,yana,nazar,kuryoko,1974/02/15,<NA>,804,627
rec-627-org,iana,<NA>,kurylko,1974/02/15,<NA>,804,627
rec-628-dup-1,andżej,bohdan,shkodycn,1987/09/21,1261029,804,628
rec-628-dup-0,andriy,<NA>,shkodydh,1978/09/21,1261029,804,628
rec-628-org,andrii,<NA>,shkodych,1987/09/21,1261029,804,628
rec-629-org,antonii,<NA>,shevchuk,1968/09/22,<NA>,804,629
rec-630-org,anastasiia,<NA>,studzinskyi,2004/12/29,<NA>,804,630
rec-631-org,vitalii,<NA>,koptieva,1991/05/10,<NA>,804,631
rec-632-org,mariia,<NA>,nahorniuk,1966/07/25,<NA>,804,632
rec-633-org,inna,<NA>,yevtushenko,1986/10/23,<NA>,804,633
rec-634-dup-1,yevhsn,nina,leheta,2031/07/27,<NA>,804,634
rec-634-dup-0,yevhen,bohdana,lejeta,2031/07/27,<NA>,804,634
rec-634-org,yevhen,<NA>,leheta,2013/07/27,<NA>,804,634
rec-635-org,halyna,<NA>,slyva,1986/12/10,<NA>,804,635
rec-636-org,mariia,<NA>,stasiuk,2011/10/18,<NA>,804,636
rec-637-org,ivan,<NA>,zatvarnytska,1966/09/05,<NA>,804,637
rec-637-dup-0,jan,petro,zatvarnytsia,1966/09/05,<NA>,804,637
rec-638-org,tamara,<NA>,fediuk,1986/05/14,1863011,804,638
rec-639-org,oleksandr,<NA>,savichev,1959/04/24,<NA>,804,639
rec-640-dup-0,władysław,inna,kuzmon,2000/07/28,<NA>,804,640
rec-640-org,vladyslav,<NA>,kuzmin,2000/07/28,<NA>,804,640
rec-641-dup-0,weronika,nazar,khmara,2001/11/30,<NA>,804,641
rec-641-org,veronika,<NA>,khmara,2010/11/30,<NA>,804,641
rec-642-org,viktoriia,<NA>,bohaichuk,1988/01/07,<NA>,804,642
rec-643-dup-0,nataly,<NA>,pavlyuk,2070/03/30,<NA>,804,643
rec-643-org,nataliia,<NA>,pavliuk,2007/03/30,<NA>,804,643
rec-644-org,olga,<NA>,frolin,1980/02/28,<NA>,804,644
rec-645-dup-1,waleria,taras,lukash,1946/05/27,<NA>,804,645
rec-645-dup-0,waleria,roman,petrova,1964/05/27,<NA>,804,645
rec-645-org,valeriia,<NA>,petrova,1946/05/27,<NA>,804,645
rec-646-org,stanislav,<NA>,bondaruk,2008/06/03,<NA>,804,646
rec-646-dup-0,stanisław,maksym,boncaruk,2008/06/03,<NA>,804,646
rec-647-org,mykola,<NA>,voskoboinyk,1991/11/13,<NA>,804,647
rec-647-dup-0,verbylo,borys,voskoboibyk,1991/11/13,<NA>,804,647
rec-647-dup-1,mykoka,<NA>,vosk9boinyk,1919/11/13,<NA>,804,647
rec-648-org,vladlen,<NA>,shestopalov,1973/06/04,1661011,804,648
rec-649-dup-1,pawlo,stanisław,halyshyn,2008/05/20,<NA>,804,649
rec-649-dup-0,pawlo,denys,halyshyn,2008/05/20,<NA>,804,649
rec-649-org,pavlo,<NA>,chumak,2008/05/20,<NA>,804,649
rec-650-org,hanna,<NA>,hurova,1992/03/31,<NA>,804,650
rec-650-dup-0,hanna,lubomir,hurofa,1992/03/31,2403105,804,650
rec-650-dup-1,hanna-mariia,bożena,hurovq,1992/03/31,<NA>,804,650
rec-651-org,tetiana,<NA>,serikova,1984/11/23,<NA>,804,651
rec-651-dup-0,tietiana,petro,serikovs,1984/11/23,<NA>,804,651
rec-651-dup-1,tetiana,stanisław,serokova,1948/11/23,<NA>,804,651
rec-652-org,illia,<NA>,yatsenko,1974/10/04,<NA>,804,652
rec-652-dup-0,jelia,taras,yatsenjo,1974/10/04,<NA>,804,652
rec-653-org,olena,<NA>,kozakova,1985/02/19,<NA>,804,653
rec-654-org,hlib,<NA>,stefaniak,2006/12/28,<NA>,804,654
rec-655-org,daryna,<NA>,chyzhevskyi,1999/12/03,<NA>,804,655
rec-655-dup-0,daryns,inna,chyzhevwkyi,1999/12/03,<NA>,804,655
rec-656-org,nikita,<NA>,pesotskyi,1988/06/10,<NA>,804,656
rec-657-org,kyrylo,<NA>,hordiienko,1972/03/26,<NA>,804,657
rec-658-org,oleksandr,<NA>,filshyn,1960/08/29,<NA>,804,658
rec-659-org,mariia,<NA>,zanyk,1984/11/05,<NA>,804,659
rec-660-org,valentyna,<NA>,dobrovolska,2017/02/12,<NA>,804,660
rec-661-org,dana,<NA>,liubun,1977/06/05,<NA>,804,661
rec-661-dup-1,bogdana,orest,liunun,1977/06/05,<NA>,804,661
rec-661-dup-0,bogdana,oksana,liunun,1977/06/05,<NA>,804,661
rec-662-org,mariia,<NA>,svitlychna,2010/01/15,<NA>,804,662
rec-663-org,anna,<NA>,marmazynskyi,1977/02/07,<NA>,804,663
rec-664-org,kyrylo,<NA>,lepetun,1971/04/23,<NA>,804,664
rec-665-org,albina,<NA>,hutnyk,1988/05/20,<NA>,804,665
rec-666-org,volodymyr,<NA>,baziv,2000/07/28,<NA>,804,666
rec-667-org,roman,<NA>,baiush,2022/04/29,<NA>,804,667
rec-668-org,yuliia,<NA>,lysa,1976/02/11,<NA>,804,668
rec-668-dup-0,yuliya,<NA>,lyda,1967/02/11,<NA>,804,668
rec-669-org,oleksandr,<NA>,rubel,2005/11/23,<NA>,804,669
rec-669-dup-1,olesander,bożena,rubeo,2005/11/23,<NA>,804,669
rec-669-dup-0,oleskandr,tamara,ruvel,2005/11/23,<NA>,804,669
rec-670-org,maryna,<NA>,bulyk,1991/01/29,<NA>,804,670
rec-671-org,iryna,<NA>,veretennyk,2015/08/11,<NA>,804,671
rec-672-org,karolina,<NA>,horishniak,2015/07/04,<NA>,804,672
rec-673-org,svitlana,<NA>,shvets,1992/02/28,<NA>,804,673
rec-674-org,viacheslav,<NA>,popova,1972/01/01,<NA>,804,674
rec-675-org,tetiana,<NA>,denysenko,1983/07/12,<NA>,804,675
rec-676-org,oksana,<NA>,maikova,2000/03/03,461011,804,676
rec-677-org,lesia,<NA>,romashov,1997/04/22,<NA>,804,677
rec-678-org,ruslan,<NA>,huk,1997/06/25,<NA>,804,678
rec-679-org,maksym,<NA>,andrushchakevych,1975/04/22,<NA>,804,679
rec-680-org,diana,<NA>,musiurka,2002/05/03,<NA>,804,680
rec-680-dup-0,djana,tamara,musiurka,2020/05/03,<NA>,804,680
rec-680-dup-1,olha,artem,musiurka,2002/05/03,2063011,804,680
rec-681-org,sofiia,<NA>,karasyk,1988/03/07,<NA>,804,681
rec-682-org,yuliia,<NA>,kovach,1977/09/28,<NA>,804,682
rec-682-dup-0,yulyia,orest,kovacy,1977/09/28,<NA>,804,682
rec-683-org,inna,<NA>,reva,2002/08/13,<NA>,804,683
rec-684-org,mariia,<NA>,sokirko,1983/08/06,<NA>,804,684
rec-685-org,mariia,<NA>,seredenko,1980/07/01,<NA>,804,685
rec-685-dup-0,markia,<NA>,seredenkp,1908/07/01,<NA>,804,685
rec-686-org,anzhela,<NA>,ilchenko,1982/01/02,<NA>,804,686
rec-687-org,denys,<NA>,klotsko,2016/03/12,<NA>,804,687
rec-688-org,oksana,<NA>,myrhorodska,2020/01/07,<NA>,804,688
rec-689-org,alina,<NA>,kovalko,2017/09/19,<NA>,804,689
rec-690-dup-0,urbanska,<NA>,tkahuk,2091/05/24,<NA>,804,690
rec-690-org,anastasiia,<NA>,tkachuk,2019/05/24,<NA>,804,690
rec-691-org,tetiana,<NA>,frits,1992/03/21,<NA>,804,691
rec-691-dup-0,tetyana,borys,fritx,1992/03/21,<NA>,804,691
rec-691-dup-1,taciana,bohdana,fritx,1992/03/21,<NA>,804,691
rec-692-org,mariia,<NA>,osiichuk,2002/02/27,<NA>,804,692
rec-693-org,galina,<NA>,stelmakh,1960/03/29,<NA>,804,693
rec-693-dup-0,halyna,<NA>,sorohina,1906/03/29,<NA>,804,693
rec-694-org,andrii,<NA>,seper,1991/09/02,3262011,804,694
rec-695-org,sofiia,<NA>,tsybulko,2002/01/03,<NA>,804,695
rec-695-dup-0,sofiia,ostap,tsybylko,2020/01/03,<NA>,804,695
rec-696-org,alim,<NA>,shcherban,2005/11/12,<NA>,804,696
rec-697-org,viktor,<NA>,polishchuk,1988/12/04,<NA>,804,697
rec-698-org,tetiana,<NA>,tselikova,1985/02/05,<NA>,804,698
rec-699-org,pavlo,<NA>,pishchanskyi,2010/09/28,<NA>,804,699
rec-700-org,ostap,<NA>,hasynets,2003/01/15,<NA>,804,700
rec-701-dup-0,maryna,dmytro,sandulova,1939/08/28,<NA>,804,701
rec-701-org,maryna,<NA>,okhrimenko,1993/08/28,<NA>,804,701
rec-702-org,malvina,<NA>,bodnarchuk,2017/06/10,<NA>,804,702
rec-702-dup-0,malvins,anna,bodnsrchuk,2017/06/10,<NA>,804,702
rec-703-org,yurii,<NA>,petrova,1991/11/23,<NA>,804,703
rec-704-org,maksym,<NA>,kalyta,1993/09/30,<NA>,804,704
rec-705-org,alina,<NA>,maslii,2020/04/13,<NA>,804,705
rec-705-dup-0,oleksandra,fedir,masoii,2020/04/13,<NA>,804,705
rec-706-dup-1,serhij,raisa,kofchova,2010/08/16,<NA>,804,706
rec-706-org,serhii,<NA>,korchova,2010/08/16,<NA>,804,706
rec-706-dup-0,serhiy,dmytro,korvhova,2010/08/16,<NA>,804,706
rec-707-org,tymofii,<NA>,harkushyn,1977/06/22,<NA>,804,707
rec-708-org,valentyna,<NA>,synchuk,1984/03/01,<NA>,804,708
rec-709-org,sofiia,<NA>,banasko,1991/08/27,<NA>,804,709
rec-710-org,oleg,<NA>,morozova,1995/11/21,<NA>,804,710
rec-711-org,nataliia,<NA>,hresko,1970/08/06,<NA>,804,711
rec-711-dup-0,nataliy,ostap,hresko,1907/08/06,<NA>,804,711
rec-712-org,ivan,<NA>,halko,1987/01/20,<NA>,804,712
rec-713-dup-0,wiktor,<NA>,koreuba,2081/03/06,<NA>,804,713
rec-713-org,viktor,<NA>,koreiba,2018/03/06,<NA>,804,713
rec-714-org,nataliia,<NA>,stoianov,2010/01/20,<NA>,804,714
rec-715-org,dominik,<NA>,shvets,1962/05/30,2464011,804,715
rec-715-dup-0,dokinik,jarosław,zaporozhets,1962/05/30,2464011,804,715
rec-715-dup-1,domibik,oksana,turyk,1962/05/30,2464011,804,715
