,imie,imie2,nazwisko,data_ur,gmina,kraj,true_id
rec-5377-org,andrii,<NA>,karnaukh,2000/10/07,<NA>,804,5377
rec-5378-dup-0,iana,tamara,davydovskyi,1969/11/09,<NA>,804,5378
rec-5378-org,yana,<NA>,davydovskyi,1996/11/09,<NA>,804,5378
rec-5379-org,yevheniia,<NA>,veremchuk,1972/01/16,<NA>,804,5379
rec-5380-org,yaryna,<NA>,zarytskyi,2006/09/07,<NA>,804,5380
rec-5380-dup-1,yaeyna,taras,zarytskyi,2060/09/07,<NA>,804,5380
rec-5380-dup-0,yaryna,maryna,zarytsjyi,2060/09/07,<NA>,804,5380
rec-5381-dup-1,wiktoriia,maksym,danylczuk,1968/12/14,<NA>,804,5381
rec-5381-dup-0,wiktoriya,stanisław,danylczuk,1968/12/14,<NA>,804,5381
rec-5381-org,viktoriia,<NA>,danylchuk,1968/12/14,<NA>,804,5381
rec-5382-dup-1,swietłana,<NA>,husak,1909/07/25,1201011,804,5382
rec-5382-org,svitlana,<NA>,husak,1990/07/25,<NA>,804,5382
rec-5382-dup-0,switłana,teodor,huxak,1990/07/25,<NA>,804,5382
rec-5383-org,dmytro,<NA>,kozhukhar,1987/07/29,<NA>,804,5383
rec-5384-dup-1,serhoi,oksana,topchak,1982/06/18,3029022,804,5384
rec-5384-org,serhii,<NA>,pavlenko,1982/06/18,3029022,804,5384
rec-5384-dup-0,siergiej,orest,topchak,1982/06/18,3029022,804,5384
rec-5385-org,vasyl,<NA>,nikonova,1972/02/07,<NA>,804,5385
rec-5386-org,tamara,<NA>,kaznachei,1971/12/26,<NA>,804,5386
rec-5387-dup-1,anatooii,<NA>,yevyxh,2050/10/04,<NA>,804,5387
rec-5387-org,anatolii,<NA>,yevych,2005/10/04,<NA>,804,5387
rec-5387-dup-0,anatolii,ustym,yefych,2050/10/04,<NA>,804,5387
rec-5388-org,anastasiia,<NA>,kyryliuk,1994/06/21,<NA>,804,5388
rec-5389-org,arina,<NA>,haievska,2005/12/17,<NA>,804,5389
rec-5390-dup-0,mariia,ustym,tkachyk,2070/04/24,<NA>,804,5390
rec-5390-dup-1,mariya,maksym,tjachyk,2070/04/24,<NA>,804,5390
rec-5390-org,mariya,<NA>,tkachyk,2007/04/24,<NA>,804,5390
rec-5391-org,andrii,<NA>,bahnii,1981/10/10,<NA>,804,5391
rec-5392-org,olena,<NA>,horai,2017/03/16,<NA>,804,5392
rec-5393-org,nataliia,<NA>,kulibaba,2015/07/04,2477011,804,5393
rec-5393-dup-0,nataliya,dmytro,kulibaba,2051/07/04,2477011,804,5393
rec-5394-org,oleh,<NA>,hudkova,2006/04/05,<NA>,804,5394
rec-5395-org,vladyslav,<NA>,dubik,1988/07/30,<NA>,804,5395
rec-5396-org,nadiia,<NA>,konotop,2021/07/20,<NA>,804,5396
rec-5397-org,viktoriia,<NA>,samokysha,1994/04/26,<NA>,804,5397
rec-5398-org,maja,<NA>,zhuravska,1984/02/08,<NA>,804,5398
rec-5399-org,viktoriia,<NA>,herman,2014/09/07,<NA>,804,5399
rec-5399-dup-0,viktorioa,<NA>,kempska,2041/09/07,<NA>,804,5399
rec-5400-org,vitalii,<NA>,ivanova,1985/10/24,<NA>,804,5400
rec-5401-org,serhii,<NA>,dubova,2008/02/20,<NA>,804,5401
rec-5402-org,yevhen,<NA>,bahrii,1967/09/23,<NA>,804,5402
rec-5403-org,serhii,<NA>,volos,2020/03/23,<NA>,804,5403
rec-5404-org,vladyslav,<NA>,mendryk,2007/12/22,<NA>,804,5404
rec-5405-org,mariia,<NA>,yefremov,1970/11/04,<NA>,804,5405
rec-5406-org,anastasiia,<NA>,bulavin,1982/07/17,<NA>,804,5406
rec-5406-dup-0,anastasiya,dmytro,bulavin,1928/07/17,<NA>,804,5406
rec-5406-dup-1,anastaxiia,nazar,bulavun,1982/07/17,<NA>,804,5406
rec-5407-org,yeva,<NA>,rozmarytsia,1977/04/13,808032,804,5407
rec-5407-dup-0,yefa,nina,rozmsrytsia,1977/04/13,808032,804,5407
rec-5408-org,liudmyla,<NA>,ilchenko,1961/02/04,<NA>,804,5408
rec-5409-org,oleksandr,<NA>,rudyk,2017/09/28,<NA>,804,5409
rec-5410-org,oleksandr,<NA>,hlushchenko,1964/09/23,<NA>,804,5410
rec-5411-org,svyatoslav,<NA>,taranets,1995/04/20,<NA>,804,5411
rec-5412-dup-0,darya,<NA>,brian5sev,1945/08/14,<NA>,804,5412
rec-5412-org,daria,<NA>,briantsev,1954/08/14,<NA>,804,5412
rec-5413-dup-0,vitslii,tamara,ivan3nko,1991/09/19,<NA>,804,5413
rec-5413-org,vitalii,<NA>,ivanenko,1991/09/19,<NA>,804,5413
rec-5413-dup-1,witalij,raisa,dziuma,1991/09/19,<NA>,804,5413
rec-5414-org,tetyana,<NA>,kozlov,2003/01/26,<NA>,804,5414
rec-5415-dup-0,sofiia,orest,makaymiv,1948/06/29,<NA>,804,5415
rec-5415-dup-1,sofiya,borys,fesiuk,1984/06/29,<NA>,804,5415
rec-5415-org,sofiia,<NA>,maksymiv,1984/06/29,<NA>,804,5415
rec-5416-org,serhii,<NA>,burlachenko,1984/09/09,<NA>,804,5416
rec-5417-org,serhii,<NA>,labniuk,1999/12/02,<NA>,804,5417
rec-5418-org,halyna,<NA>,kosenko,1984/04/24,<NA>,804,5418
rec-5419-org,volodymyr,<NA>,bakhovska,1985/05/12,<NA>,804,5419
rec-5420-dup-0,vitalij,dmytro,puhach,1981/11/16,<NA>,804,5420
rec-5420-dup-1,vitalij,borys,herasymova,1918/11/16,<NA>,804,5420
rec-5420-org,vitalii,<NA>,herasymova,1981/11/16,<NA>,804,5420
rec-5421-org,bohdan,<NA>,bondarenko,1999/10/25,<NA>,804,5421
rec-5421-dup-0,gohdan,stanisława,bondar,1999/10/25,<NA>,804,5421
rec-5422-org,mykhailo,<NA>,mokhniuk,1959/11/04,1661011,804,5422
rec-5423-org,yelyzaveta,<NA>,mitsyk,1972/05/15,<NA>,804,5423
rec-5424-org,tymofii,<NA>,malyshok,2005/06/25,<NA>,804,5424
rec-5424-dup-0,tym0fii,petro,malyshok,2050/06/25,<NA>,804,5424
rec-5425-org,olesia,<NA>,holovata,1958/02/02,<NA>,804,5425
rec-5425-dup-0,olesya,jarosław,golovata,1958/02/02,<NA>,804,5425
rec-5426-org,oleksandr,<NA>,lukashchuk,1969/01/18,<NA>,804,5426
rec-5427-org,veronika,<NA>,cherevaiko,2019/07/12,<NA>,804,5427
rec-5428-org,tymofii,<NA>,drofych,2002/11/26,<NA>,804,5428
rec-5429-org,jana,<NA>,lvivska,1967/12/12,<NA>,804,5429
rec-5430-org,danylo,<NA>,kryzhanivska,2019/06/10,<NA>,804,5430
rec-5431-org,yana,<NA>,pokutnia,1977/06/01,<NA>,804,5431
rec-5432-org,vadym,<NA>,liutova,1992/08/15,<NA>,804,5432
rec-5433-dup-1,yaroslaw,ostap,lykyo,2004/03/15,<NA>,804,5433
rec-5433-dup-0,yaroslaw,maryna,lyjho,2004/03/15,<NA>,804,5433
rec-5433-org,yaroslav,<NA>,lykho,2004/03/15,<NA>,804,5433
rec-5434-org,yaroslav,<NA>,lebedynskyi,2021/09/02,<NA>,804,5434
rec-5435-dup-0,vadym,stanisław,dranch8k,1976/07/31,<NA>,804,5435
rec-5435-org,vadym,<NA>,dranchuk,1967/07/31,<NA>,804,5435
rec-5436-org,maksym,<NA>,diachenko,2002/08/22,<NA>,804,5436
rec-5437-org,vasyl,<NA>,krystia,2019/11/22,<NA>,804,5437
rec-5437-dup-0,vasyl,dmytro,krystka,2091/11/22,<NA>,804,5437
rec-5438-org,ihor,<NA>,serdiuchenko,1975/01/08,<NA>,804,5438
rec-5439-org,yehor,<NA>,kelebai,1957/11/19,<NA>,804,5439
rec-5440-org,vladislav,<NA>,hnatiuk,2014/02/27,<NA>,804,5440
rec-5441-org,maksym,<NA>,inshyn,2020/04/12,<NA>,804,5441
rec-5441-dup-0,maxim,raisa,insh6n,2020/04/12,<NA>,804,5441
rec-5442-org,yuriy,<NA>,malenkova,1993/05/29,<NA>,804,5442
rec-5443-org,vita,<NA>,semenko,1983/09/17,<NA>,804,5443
rec-5444-org,milana,<NA>,hofman,2013/01/08,<NA>,804,5444
rec-5445-dup-0,atrem,stanisław,salp,1985/07/15,<NA>,804,5445
rec-5445-org,artem,<NA>,salo,1985/07/15,<NA>,804,5445
rec-5446-org,mykhailo,<NA>,mamosiuk,1996/10/19,<NA>,804,5446
rec-5447-org,andrii,<NA>,osochenko,2000/10/02,<NA>,804,5447
rec-5448-org,halyna,<NA>,fedosova,1977/08/19,<NA>,804,5448
rec-5449-org,taisa,<NA>,tkach,1984/01/13,<NA>,804,5449
rec-5450-dup-0,<NA>,lubomir,symoni,1938/02/15,<NA>,804,5450
rec-5450-org,oksana,<NA>,symoni,1983/02/15,<NA>,804,5450
rec-5451-org,nadiya,<NA>,bondar,1991/10/08,<NA>,804,5451
rec-5452-org,tetiana,<NA>,mynyk,2007/12/18,<NA>,804,5452
rec-5453-dup-0,edward,<NA>,zench4nko,1917/02/02,<NA>,804,5453
rec-5453-org,eduard,<NA>,zenchenko,1971/02/02,<NA>,804,5453
rec-5454-org,svitlana,<NA>,stefurak,2015/07/18,<NA>,804,5454
rec-5455-org,emma,<NA>,surovtseva,1977/10/02,<NA>,804,5455
rec-5455-dup-0,ekma,stanisława,surovtweva,1977/10/02,<NA>,804,5455
rec-5455-dup-1,emka,bohdan,surovtsevq,1977/10/02,<NA>,804,5455
rec-5456-dup-0,walenty,anton,danilova,2000/03/05,<NA>,804,5456
rec-5456-org,valentyn,<NA>,semenchenko,2000/03/05,<NA>,804,5456
rec-5457-dup-0,vasyly,<NA>,pavlichin,1969/04/13,<NA>,804,5457
rec-5457-org,vasyl,<NA>,pavlyshyn,1996/04/13,<NA>,804,5457
rec-5457-dup-1,vasyo,jarosław,drozdiuk,1996/04/13,<NA>,804,5457
rec-5458-org,pavel,<NA>,cherviakova,1970/10/06,<NA>,804,5458
rec-5459-org,tetiana,<NA>,sylaiev,1962/09/17,<NA>,804,5459
rec-5459-dup-0,tetyana,taras,sylsiev,1962/09/17,<NA>,804,5459
rec-5459-dup-1,taciana,nina,sylqiev,1962/09/17,<NA>,804,5459
rec-5460-org,valerii,<NA>,nor,1974/02/08,<NA>,804,5460
rec-5461-dup-1,mykola,borys,dziedzic,2002/08/06,<NA>,804,5461
rec-5461-dup-0,mykola,maryna,kowalewska,2002/08/06,<NA>,804,5461
rec-5461-org,mykola,<NA>,popova,2020/08/06,<NA>,804,5461
rec-5462-org,oleksandr,<NA>,onyshchenko,1955/05/20,<NA>,804,5462
rec-5463-org,liudmyla,<NA>,kostiuk,1980/09/23,<NA>,804,5463
rec-5464-org,viktoriia,<NA>,klymovych,1961/11/01,<NA>,804,5464
rec-5465-org,serhii,<NA>,yasynskyi,1983/07/20,<NA>,804,5465
rec-5466-org,olena,<NA>,myrovych,1976/08/05,<NA>,804,5466
rec-5467-org,viacheslav,<NA>,korinnyi,1971/05/31,<NA>,804,5467
rec-5468-org,halyna,<NA>,shulha,1999/04/23,<NA>,804,5468
rec-5468-dup-0,smysh,antonina,chuprynenko,1999/04/23,<NA>,804,5468
rec-5469-org,olena,<NA>,bohdanova,1973/06/17,<NA>,804,5469
rec-5470-org,iryna,<NA>,pahor,1975/06/30,<NA>,804,5470
rec-5470-dup-0,iruna,artem,pahor,1957/06/30,<NA>,804,5470
rec-5471-org,roman,<NA>,syzon,1992/04/09,<NA>,804,5471
rec-5471-dup-0,<NA>,<NA>,syxon,1929/04/09,<NA>,804,5471
rec-5472-org,anastasiia,<NA>,marchenko,1988/12/14,<NA>,804,5472
rec-5472-dup-0,vit,jarosław,marczenko,1988/12/14,<NA>,804,5472
rec-5473-org,nataliia,<NA>,kozliuk,2000/08/08,<NA>,804,5473
rec-5474-org,oleksandra,<NA>,mykhalchuk,1998/09/25,<NA>,804,5474
rec-5475-org,mariia,<NA>,piatkivskyi,2002/10/15,<NA>,804,5475
rec-5476-org,oleksandr,<NA>,kontsymal,1989/12/12,<NA>,804,5476
rec-5476-dup-0,oleksnadr,<NA>,kontsymsl,1998/12/12,<NA>,804,5476
rec-5477-org,polina,<NA>,pozniak,2019/06/01,<NA>,804,5477
rec-5478-org,serhii,<NA>,malyha,1993/01/22,<NA>,804,5478
rec-5479-org,daryna,<NA>,kukulka,1977/05/22,<NA>,804,5479
rec-5480-org,bogdan,<NA>,kreitor,2008/08/01,<NA>,804,5480
rec-5481-org,svitlana,<NA>,shpek,2009/09/09,<NA>,804,5481
rec-5482-org,larysa,<NA>,yakunina,1953/04/01,<NA>,804,5482
rec-5483-org,tetiana,<NA>,mykhailets,2010/05/10,<NA>,804,5483
rec-5484-org,olena,<NA>,poludennyi,1990/09/07,<NA>,804,5484
rec-5485-org,ruslan,<NA>,vierchenko,1992/03/19,<NA>,804,5485
rec-5486-org,oksana,<NA>,kravchenko,1982/12/06,<NA>,804,5486
rec-5487-org,mykola,<NA>,rab,1977/09/13,<NA>,804,5487
rec-5488-org,halyna,<NA>,havryk,1994/02/03,3205084,804,5488
rec-5489-org,viktor,<NA>,semenov,1997/05/02,<NA>,804,5489
rec-5490-org,elza,<NA>,okhremenko,1990/11/10,<NA>,804,5490
rec-5491-org,nikita,<NA>,luchko,1993/06/20,<NA>,804,5491
rec-5492-org,anastasiia,<NA>,mamedova,1970/04/14,<NA>,804,5492
rec-5493-org,nadiia,<NA>,zhuryk,1977/08/24,<NA>,804,5493
rec-5493-dup-1,nadiya,oksana,zhur6k,1977/08/24,<NA>,804,5493
rec-5493-dup-0,nadija,<NA>,zhurtk,1977/08/24,1408032,804,5493
rec-5494-org,olena,<NA>,evelina,2009/03/10,<NA>,804,5494
rec-5495-org,mykola,<NA>,vlasenko,1987/12/09,<NA>,804,5495
rec-5496-org,oleksandr,<NA>,seliverstov,1999/11/02,<NA>,804,5496
rec-5496-dup-1,olexandr,stepan,seliveratov,1999/11/02,<NA>,804,5496
rec-5496-dup-0,olesander,bożena,seliv3rstov,1999/11/02,<NA>,804,5496
rec-5497-org,vita,<NA>,vozniak,2008/08/12,<NA>,804,5497
rec-5498-org,andrii,<NA>,kovalchuk,2011/07/16,<NA>,804,5498
rec-5499-org,bohdan,<NA>,leskiv,1996/12/07,<NA>,804,5499
rec-5500-dup-0,igor,raisa,lysk0,1936/08/07,<NA>,804,5500
rec-5500-org,igor,<NA>,lysko,1963/08/07,<NA>,804,5500
rec-5501-org,anastasiia,<NA>,savchenko,1996/12/28,<NA>,804,5501
rec-5501-dup-0,haleta,borys,sawczenko,1996/12/28,<NA>,804,5501
rec-5502-org,viktoriia,<NA>,poplavska,2020/04/28,<NA>,804,5502
rec-5503-org,artur,<NA>,moskalenko,2000/05/13,<NA>,804,5503
rec-5503-dup-0,art8r,lubomir,bladosz,2000/05/13,<NA>,804,5503
rec-5504-org,liubomyr,<NA>,romakh,1965/09/11,<NA>,804,5504
rec-5505-org,oleksandra,<NA>,kirichenko,2005/08/20,<NA>,804,5505
rec-5505-dup-0,ołeksandra,maksym,kirichrnko,2005/08/20,<NA>,804,5505
rec-5506-org,alisa,<NA>,horobets,1996/07/29,<NA>,804,5506
rec-5506-dup-0,alisia,taras,horobets,1969/07/29,<NA>,804,5506
rec-5507-org,olena,<NA>,moisiienko,1962/02/13,<NA>,804,5507
rec-5507-dup-0,ołena,tamara,moisiienmo,1962/02/13,<NA>,804,5507
rec-5508-org,olesia,<NA>,penkova,2017/08/01,<NA>,804,5508
rec-5509-org,vlada,<NA>,lysenko,2017/06/14,<NA>,804,5509
rec-5510-org,oleksandr,<NA>,batsevych,1984/02/02,<NA>,804,5510
rec-5511-org,serhii,<NA>,halan,1966/10/03,<NA>,804,5511
rec-5512-org,danna,<NA>,lunhu,1992/05/16,<NA>,804,5512
rec-5513-dup-1,lyudmyla,bohdan,kozynets,2011/07/25,<NA>,804,5513
rec-5513-dup-0,ludmyła,tamara,kozynets,2011/07/25,<NA>,804,5513
rec-5513-org,liudmyla,<NA>,orlova,2011/07/25,<NA>,804,5513
rec-5514-org,anatolii,<NA>,alieksieienko,1971/12/16,<NA>,804,5514
rec-5515-dup-0,yaroslav,bożena,oliinyk,1938/10/11,<NA>,804,5515
rec-5515-org,yaroslav,<NA>,myroshnychenko,1983/10/11,<NA>,804,5515
rec-5516-org,anastasiia,<NA>,yatsiv,2006/04/09,<NA>,804,5516
rec-5517-org,anatolii,<NA>,mykhailenko,1986/01/25,<NA>,804,5517
rec-5518-org,natalia,<NA>,zuliak,1988/01/17,<NA>,804,5518
rec-5519-dup-1,<NA>,<NA>,yarrma,1939/04/01,<NA>,804,5519
rec-5519-dup-0,<NA>,stanisława,yarema,1939/04/01,<NA>,804,5519
rec-5519-org,oksana,<NA>,yarema,1993/04/01,<NA>,804,5519
rec-5520-org,oksana,<NA>,vyhonskyi,1991/06/05,1405045,804,5520
rec-5521-org,davyd,<NA>,fedotova,2009/08/15,<NA>,804,5521
rec-5521-dup-0,davud,dmytro,fedotova,2090/08/15,<NA>,804,5521
rec-5521-dup-1,davyd,roman,zhmak,2090/08/15,<NA>,804,5521
rec-5522-org,viktoriia,<NA>,frunze,1981/11/20,<NA>,804,5522
rec-5523-org,anna,<NA>,denyshchuk,1978/09/17,<NA>,804,5523
rec-5524-org,serhii,<NA>,aleksandrova,1991/10/25,<NA>,804,5524
rec-5525-org,oleksandr,<NA>,ustymenko,1981/09/15,<NA>,804,5525
rec-5526-org,lesia,<NA>,khomyshyna,2011/09/03,<NA>,804,5526
rec-5527-org,mariia,<NA>,koliesnichenko,2001/05/14,<NA>,804,5527
rec-5528-org,nataliia,<NA>,mediukh,1977/04/18,<NA>,804,5528
rec-5529-org,liudmyla,<NA>,synytsyna,1991/10/29,<NA>,804,5529
rec-5529-dup-0,lydmila,ostap,synttsyna,1991/10/29,<NA>,804,5529
rec-5529-dup-1,lyudmyla,<NA>,synytsyja,1919/10/29,<NA>,804,5529
rec-5530-dup-0,valsriia,<NA>,polok,1989/11/23,<NA>,804,5530
rec-5530-org,valeriia,<NA>,lukashuk,1998/11/23,<NA>,804,5530
rec-5531-dup-0,anna-mariia,iwan,pichkhaia,1991/07/24,<NA>,804,5531
rec-5531-org,anna,<NA>,shyshenko,1991/07/24,<NA>,804,5531
rec-5532-org,stanislav,<NA>,bortnichuk,1985/02/25,<NA>,804,5532
rec-5533-org,mykhailo,<NA>,kozachenko,1982/12/16,<NA>,804,5533
rec-5534-org,valerii,<NA>,droniak,1983/10/15,<NA>,804,5534
rec-5535-org,taisiia,<NA>,radushynskyi,2016/08/04,461011,804,5535
rec-5536-org,danylo,<NA>,spivak,1970/10/12,<NA>,804,5536
rec-5537-org,artem,<NA>,shevchenko,1978/10/21,<NA>,804,5537
rec-5538-org,olha,<NA>,fridrikh,1996/08/22,<NA>,804,5538
rec-5539-dup-0,ołena,stanisław,symovynkuk,1986/11/06,<NA>,804,5539
rec-5539-dup-1,ołena,taras,symovyniik,1986/11/06,<NA>,804,5539
rec-5539-org,olena,<NA>,symovyniuk,1986/11/06,<NA>,804,5539
rec-5540-org,mariia,<NA>,bliashuk,1973/01/20,<NA>,804,5540
rec-5540-dup-0,marija,borys,severeniuk,1973/01/20,<NA>,804,5540
rec-5541-org,melaniia,<NA>,kondratiuk,1991/10/21,<NA>,804,5541
rec-5541-dup-1,melaniia,denys,ksheminska,1919/10/21,<NA>,804,5541
rec-5541-dup-0,melaniay,nazar,ksheminska,1991/10/21,<NA>,804,5541
rec-5542-org,halyna,<NA>,poliakova,1997/09/11,<NA>,804,5542
rec-5543-dup-0,mykhaylo,fedir,f9min,2012/10/06,<NA>,804,5543
rec-5543-dup-1,mykhailo,fedir,fomon,2021/10/06,<NA>,804,5543
rec-5543-org,mykhailo,<NA>,fomin,2012/10/06,<NA>,804,5543
rec-5544-org,artem,<NA>,klishchova,1997/03/20,<NA>,804,5544
rec-5545-org,viktoriia,<NA>,horeniuk,2006/12/13,<NA>,804,5545
rec-5545-dup-0,wiktoriia,<NA>,horeniyk,2060/12/13,<NA>,804,5545
rec-5546-org,alla,<NA>,sus,2021/03/08,<NA>,804,5546
rec-5547-org,anna,<NA>,lakatosh,1996/09/02,616011,804,5547
rec-5548-org,karina,<NA>,pidvirnyi,1991/10/25,<NA>,804,5548
rec-5549-dup-0,liubov,orest,azzs,1908/01/20,<NA>,804,5549
rec-5549-org,liubov,<NA>,azza,1980/01/20,<NA>,804,5549
rec-5550-org,tetiana,<NA>,vasylenko,1980/09/22,<NA>,804,5550
rec-5551-org,kristina,<NA>,rychanchyk,1974/08/08,<NA>,804,5551
rec-5552-org,nikita,<NA>,fesenko,1962/10/16,<NA>,804,5552
rec-5553-dup-0,alyona,<NA>,naumiva,2002/04/14,<NA>,804,5553
rec-5553-org,alona,<NA>,naumova,2020/04/14,<NA>,804,5553
rec-5554-org,petro,<NA>,kosenko,2007/11/27,<NA>,804,5554
rec-5554-dup-0,piotr,<NA>,prudnyk,2070/11/27,<NA>,804,5554
rec-5555-dup-0,rostysław,iwan,parshyna,1949/09/15,<NA>,804,5555
rec-5555-org,rostyslav,<NA>,parshyna,1994/09/15,<NA>,804,5555
rec-5556-org,ihor,<NA>,petruk,1980/06/22,<NA>,804,5556
rec-5557-dup-1,yurii,borys,saltan,1907/06/29,<NA>,804,5557
rec-5557-dup-0,andrzej,roman,salgan,1970/06/29,<NA>,804,5557
rec-5557-org,andrii,<NA>,saltan,1970/06/29,<NA>,804,5557
rec-5558-org,iryna,<NA>,khorunzhyi,2018/08/15,<NA>,804,5558
rec-5559-org,milana,<NA>,urvantseva,1958/06/24,<NA>,804,5559
rec-5560-dup-0,yuliia,bohdana,skioor,1968/08/06,<NA>,804,5560
rec-5560-dup-1,yulyia,roman,skipor,1968/08/06,<NA>,804,5560
rec-5560-org,yuliia,<NA>,skipor,1986/08/06,<NA>,804,5560
rec-5561-org,marta,<NA>,skoba,1975/07/30,<NA>,804,5561
rec-5562-org,anna,<NA>,hrytsak,1990/01/07,<NA>,804,5562
rec-5563-org,ivan,<NA>,kvach,1999/06/18,<NA>,804,5563
rec-5563-dup-0,jan,maksym,kvacg,1999/06/18,<NA>,804,5563
rec-5564-org,oleksandr,<NA>,hass,2003/02/11,<NA>,804,5564
rec-5564-dup-0,oleksnadr,<NA>,haxs,2030/02/11,<NA>,804,5564
rec-5565-org,dmytro,<NA>,zavatskyi,2013/05/29,<NA>,804,5565
rec-5566-org,mykola,<NA>,sytnik,1979/04/07,<NA>,804,5566
rec-5567-org,mykola,<NA>,rudnik,1994/08/19,<NA>,804,5567
rec-5568-org,viktoriia,<NA>,chesniuk,1992/12/31,<NA>,804,5568
rec-5568-dup-1,vitoria,anna,chesniuk,1929/12/31,<NA>,804,5568
rec-5568-dup-0,viktoriya,<NA>,chesniul,1929/12/31,<NA>,804,5568
rec-5569-org,tamerlan,<NA>,levchenko,1975/04/07,<NA>,804,5569
rec-5569-dup-1,tamerlaj,lubomir,lewchenko,1975/04/07,<NA>,804,5569
rec-5569-dup-0,tamerlan,fedir,lewchenko,1957/04/07,<NA>,804,5569
rec-5570-org,vasyl,<NA>,kuryliuk,1996/05/26,<NA>,804,5570
rec-5570-dup-1,vasyly,raisa,kuryliui,1996/05/26,<NA>,804,5570
rec-5570-dup-0,vasyk,petro,kurykiuk,1996/05/26,<NA>,804,5570
rec-5571-dup-0,zlaran,raisa,fedorenko,1989/09/15,<NA>,804,5571
rec-5571-org,zlatan,<NA>,fedorenko,1998/09/15,<NA>,804,5571
rec-5572-org,svitlana,<NA>,kolycheva,2006/02/22,<NA>,804,5572
rec-5572-dup-0,svitlama,anton,kolychwva,2006/02/22,<NA>,804,5572
rec-5572-dup-1,svitłana,antonina,kolycjeva,2006/02/22,<NA>,804,5572
rec-5573-org,oleksandr,<NA>,valchak,1984/06/28,<NA>,804,5573
rec-5574-org,viktoriia,<NA>,mukhina,2010/03/30,<NA>,804,5574
rec-5574-dup-0,wiktorija,petro,mukhina,2001/03/30,<NA>,804,5574
rec-5575-org,oleksandr,<NA>,naumova,1954/08/03,<NA>,804,5575
rec-5576-org,volodymyr,<NA>,mazur,1997/06/23,<NA>,804,5576
rec-5577-org,marta,<NA>,arseniev,1986/03/03,<NA>,804,5577
rec-5578-dup-0,svitłana,<NA>,kucher,1919/04/21,<NA>,804,5578
rec-5578-org,svitlana,<NA>,siedykh,1991/04/21,<NA>,804,5578
rec-5578-dup-1,svitlany,stepan,kucher,1991/04/21,<NA>,804,5578
rec-5579-org,viacheslav,<NA>,abramova,1984/02/20,<NA>,804,5579
rec-5580-org,pavlo,<NA>,kaminska,2006/09/23,<NA>,804,5580
rec-5581-org,hanna,<NA>,riaba,1976/06/13,<NA>,804,5581
rec-5582-org,vitalii,<NA>,ivasiuta,2019/08/08,<NA>,804,5582
rec-5583-org,iryna,<NA>,kononenko,1995/10/31,<NA>,804,5583
rec-5583-dup-1,viktoriya,maksym,kononejko,1995/10/31,<NA>,804,5583
rec-5583-dup-0,viktoriya,<NA>,konopka,1959/10/31,<NA>,804,5583
rec-5584-org,halyna,<NA>,kurbatova,2020/02/03,<NA>,804,5584
rec-5585-org,serhii,<NA>,siroshtan,1991/12/28,<NA>,804,5585
rec-5586-org,svitlana,<NA>,myronchenko,1976/09/06,<NA>,804,5586
rec-5587-org,yehor,<NA>,zaiats,1995/07/14,<NA>,804,5587
rec-5588-dup-0,oleksij,<NA>,dobrzańska,1918/09/06,<NA>,804,5588
rec-5588-org,oleksii,<NA>,sych,1981/09/06,<NA>,804,5588
rec-5589-dup-0,<NA>,tamara,snitchuk,2061/06/07,<NA>,804,5589
rec-5589-org,oksana,<NA>,snitchuk,2016/06/07,<NA>,804,5589
rec-5590-org,volodymyr,<NA>,sulipa,2008/01/19,<NA>,804,5590
rec-5590-dup-0,volodymyt,<NA>,sulopa,2080/01/19,<NA>,804,5590
rec-5591-org,andrii,<NA>,melnytska,2010/11/29,<NA>,804,5591
rec-5592-dup-0,jan,<NA>,spasiui,1979/01/01,<NA>,804,5592
rec-5592-org,ivan,<NA>,spasiuk,1997/01/01,<NA>,804,5592
rec-5593-org,yelyzaveta,<NA>,hodovanets,1985/10/28,<NA>,804,5593
rec-5594-org,volodymyr,<NA>,babak,1991/08/04,<NA>,804,5594
rec-5595-org,olena,<NA>,zaiets,1968/09/26,<NA>,804,5595
rec-5596-org,serhii,<NA>,vyhonskyi,2002/07/24,<NA>,804,5596
rec-5597-org,olha,<NA>,rozhko,2016/03/17,<NA>,804,5597
rec-5598-dup-0,jelia,anton,hodofanets,2011/04/09,<NA>,804,5598
rec-5598-org,illia,<NA>,hodovanets,2011/04/09,<NA>,804,5598
rec-5599-dup-0,haleta,bohdana,lizkh,1987/11/05,<NA>,804,5599
rec-5599-dup-1,anastasiia,anton,liakn,1978/11/05,<NA>,804,5599
rec-5599-org,anastasiia,<NA>,liakh,1987/11/05,<NA>,804,5599
rec-5600-dup-0,mykhaylo,roman,yef7menko,2000/02/19,<NA>,804,5600
rec-5600-org,mykhailo,<NA>,yefymenko,2000/02/19,<NA>,804,5600
rec-5601-dup-0,afen,ostap,serniichuk,2016/04/05,<NA>,804,5601
rec-5601-org,aren,<NA>,serhiichuk,2016/04/05,<NA>,804,5601
rec-5602-org,vasyl,<NA>,kovalchuk,2005/04/06,<NA>,804,5602
rec-5603-org,mykola,<NA>,uhnivenko,2004/08/12,<NA>,804,5603
rec-5604-org,leonid,<NA>,kerch,1975/11/01,<NA>,804,5604
rec-5605-dup-1,yesenuia,bożena,liashwvskyi,1986/04/05,<NA>,804,5605
rec-5605-org,yeseniia,<NA>,liashevskyi,1986/04/05,<NA>,804,5605
